#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
-3.85494,10,18.592213
1.086019,15,18.621809
2.655299,23,18.674278
23.852701,49,18.77538
3.532514,17,18.812796
-6.719484,10,18.834448
14.26411,28,18.898902
20.894591,49,19.012342
11.194256,38,19.094577
-0.000971,10,19.114958
3.419713,31,22.862418
59.405944,73,23.025186
44.856716,69,23.170866
0.279791,11,23.19812
35.143432,46,23.296255
6.839325,26,23.344335
11.641672,34,23.404089
18.90628,36,23.480993
-2.036134,15,23.520734
16.735895,29,23.583298
-1.740593,17,23.629448
9.962358,25,23.687328
1.80486,24,23.737292
-5.227595,10,23.757664
3.977328,25,23.810922
2.82579,14,23.84235
27.647386,53,23.954398
-0.431201,17,23.995773
40.228652,64,24.135033
-1.279669,11,24.160023
3.013819,25,24.213313
13.085368,30,24.275224
11.445376,23,24.327293
123.808632,96,24.531603
21.696162,35,24.610089
0.420871,19,24.656539
10.442508,25,24.719477
77.289151,76,24.889109
41.315932,71,25.063929
42.599296,64,25.215349
31.974126,52,25.350196
14.906611,29,25.415085
-0.982508,22,25.462843
1.21666,16,25.500326
-0.465503,12,25.526406
5.138073,23,25.578851
46.722529,85,25.762856
1.993009,26,25.825618
2.853474,25,25.89047
49.018956,56,26.017331
18.92573,38,26.112739
44.768858,62,26.243672
1.554897,15,26.276923
11.335007,31,26.350048
4.438468,23,26.395868
4.834862,17,26.441812
18.49672,53,26.572346
26.034589,43,26.666445
-1.793488,12,26.689671
5.443406,17,26.727925
11.568499,27,26.785944
4.124352,16,26.821469
23.91646,41,26.916088
15.645397,27,26.976823
28.592393,45,27.077472
1.079827,17,27.116163
59.752766,67,27.254289
15.593213,33,27.318681
56.480363,74,27.466145
37.820469,45,27.56042
13.651493,28,27.633608
28.149788,40,27.716611
34.811852,70,27.877479
2.5879,16,27.912673
8.070866,28,27.972094
-3.009038,18,28.009343
15.278366,42,28.105922
23.470295,43,28.197933
96.488572,108,28.429419
8.495362,28,28.492387
2.015726,15,28.523438
3.799816,16,28.554364
-2.754282,18,28.595548
20.298015,46,28.696042
-3.04058,22,28.744789
11.550421,26,28.806526
6.774678,23,28.856987
12.720879,26,28.91571
21.613212,59,29.049093
82.238309,75,29.216965
8.986115,21,29.266053
2.60879,14,29.30051
24.793935,47,29.411501
9.517319,24,29.470844
-3.187688,11,29.497758
16.104384,33,29.568197
5.071118,20,29.614379
25.991317,39,29.707482
-0.995287,15,29.747414
18.540954,30,29.810609
19.186862,45,29.912544
26.447076,50,30.025553
-4.053905,12,30.04867
-6.874936,13,30.076743
25.032912,36,30.154468
62.55136,72,30.316648
-2.786479,21,30.35967
9.919694,30,30.424015
30.5079,46,30.517195
-3.958843,11,30.540207
25.324531,48,30.653768
-2.193453,15,30.692391
132.978197,125,30.950196
19.36498,46,31.041202
27.153388,45,31.147416
60.063904,70,31.285333
42.435092,75,31.444763
4.813454,21,31.485863
97.295616,102,31.710083
4.272544,19,31.754162
1.570726,18,31.795631
23.890883,45,35.476491
88.225229,87,35.672703
50.158371,79,35.853559
3.425352,16,35.884746
78.2635,76,36.075411
8.90644,22,36.122874
321.141494,174,36.493028
99.216982,96,36.712435
57.241181,71,36.860243
14.936436,29,36.927748
22.46644,35,37.004076
-3.276099,8,37.02407
96.12486,122,37.283347
209.380549,138,37.573795
33.746387,68,37.741949
-0.736627,13,37.769861
19.667764,33,37.84924
209.671863,158,38.20347
171.939146,106,38.438323
58.209212,88,38.646802
28.563573,41,38.745231
20.204933,34,38.818519
13.510721,35,38.893155
78.127226,76,39.070842
84.339669,87,39.256591
-3.071172,9,39.273855
32.187139,51,39.374883
56.420605,75,39.540467
51.231384,63,39.680927
106.748815,113,39.928019
18.450258,62,40.073371
32.749306,41,40.160259
39.972219,54,40.278213
9.480969,24,40.329322
11.611172,31,40.39984
242.321216,132,40.674194
3.954508,18,40.717554
28.54246,60,40.850303
131.114857,182,41.244566
12.860817,28,41.310161
88.186886,93,41.52772
16.481527,31,41.593023
20.913241,37,41.674081
72.7523,87,41.887601
215.25862,131,42.184249
34.598611,50,42.298154
66.165175,63,42.430579
92.736862,121,42.717286
11.603175,28,42.782175
48.346032,71,42.942218
25.638798,65,43.08324
293.803406,184,43.456244
54.848752,72,43.612529
61.858748,65,43.761697
-5.28758,11,43.785429
62.757024,108,44.032399
48.351542,68,44.182444
44.148112,52,44.293939
64.265323,91,44.47897
33.33083,55,48.098676
20.093364,32,48.172587
63.707205,105,48.406388
245.130805,147,48.713334
147.819304,170,49.087358
77.536481,135,49.361882
39.642959,50,49.461261
42.998748,60,49.585484
242.889637,159,49.903087
113.490234,123,50.16434
332.463148,199,50.611891
245.639585,130,50.892191
351.795968,322,51.584475
85.868589,109,51.836937
25.939971,41,51.930099
86.406657,119,52.182203
268.74076,155,52.514897
192.571913,138,52.832146
193.396471,123,53.09278
80.035849,143,53.406924
138.93008,183,53.810904
76.258603,101,54.030018
58.721864,83,54.222835
64.345388,112,54.462811
-0.994846,16,54.496455
55.788672,74,54.661524
38.007564,119,54.91734
190.392036,131,55.181575
229.137561,132,55.45611
112.617617,130,55.720062
302.950795,230,56.23542
24.085399,34,56.313786
104.695679,115,56.565592
222.234838,130,56.866295
221.207994,131,60.769777
237.605991,133,61.059374
120.07461,223,61.549943
6.86266,30,61.619795
210.407888,114,61.873468
46.544478,108,62.094627
376.386939,263,62.67793
185.553302,230,63.180684
272.434254,168,63.538599
84.841508,108,63.770955
252.501785,151,64.118217
77.421311,118,64.394128
272.121559,154,64.740042
1.3883,12,64.768544
185.636988,135,65.062949
345.228419,226,65.552526
267.497239,161,65.902508
347.669465,258,66.499354
247.7447,162,66.866282
242.462142,132,67.147404
63.710201,84,67.32229
288.71236,165,67.664325
339.542401,238,68.159584
137.169219,129,68.418368
64.302207,125,68.684155
203.814491,119,68.933919
8.951746,21,68.977232
58.326225,72,69.120289
100.131932,168,73.279945
339.959551,258,73.842479
391.898224,264,74.409335
216.529786,136,74.701524
218.490479,120,74.940893
220.153949,117,75.177341
351.543247,234,75.64602
321.53333,213,76.10348
305.48522,225,76.603391
300.99739,195,77.05705
249.796553,127,77.347569
209.370884,124,77.619733
194.506365,113,77.885863
323.272519,229,78.387964
298.375109,173,78.757657
226.727763,134,79.056355
240.725079,143,79.381876
460.550577,367,80.160826
171.512246,91,80.354681
348.584846,297,81.000639
39.363555,54,81.113483
202.671653,105,81.33739
307.722482,215,81.778162
291.251119,169,85.805345
214.734392,112,86.034728
269.587772,164,86.374006
125.59312,195,86.795713
198.128668,118,87.044138
200.929497,105,87.264217
11.344116,21,87.311016
234.370208,140,87.586948
315.211416,243,88.103554
193.094169,113,88.337619
252.368906,144,88.63613
284.68742,171,89.036498
143.593573,106,89.256754
230.711903,140,89.552802
33.130119,116,89.817572
196.366053,116,90.082527
174.688359,102,90.304232
303.586902,189,90.754781
351.813039,267,91.332798
191.500717,110,91.57505
242.296998,132,91.859774
246.299518,152,92.181843
81.40778,95,92.400583
219.273743,124,92.660939
185.64442,124,92.91971
255.731993,141,93.212178
254.037444,154,93.525869
225.810513,145,93.812142
-1.32435,9,93.826802
199.733079,109,94.061408
491.654193,433,98.678802
236.868529,179,99.034553
219.565424,120,99.258106
266.202578,193,99.647803
315.552122,225,100.106772
206.691581,110,100.343854
264.155421,161,100.72647
222.07763,136,101.033794
241.590265,148,101.360298
238.373749,163,101.728057
233.421858,126,102.003852
42.457315,52,102.115943
195.889262,101,102.345523
200.402151,123,102.633305
327.31052,275,103.371293
214.871071,175,103.748241
192.096228,107,103.990267
197.020678,104,104.214914
206.5539,130,104.49257
242.499342,146,104.794932
210.493716,112,105.039291
253.466766,152,105.339545
105.868091,203,105.753709
205.375827,130,106.012955
234.153138,132,106.298817
325.571668,191,106.693733
181.593986,110,106.92239
210.221764,120,110.752752
216.750993,133,111.02613
297.649282,183,111.362723
204.689855,130,111.626784
259.318606,165,111.947078
184.864708,108,112.173275
189.522435,101,112.390623
238.758704,149,112.700729
230.943419,144,113.027452
183.948876,111,113.268428
217.032012,128,113.541999
222.541447,125,113.817833
185.693835,105,114.059431
217.310164,124,114.335991
204.972225,123,114.59731
201.948539,110,114.841282
224.479372,133,115.123812
221.746355,134,115.404475
218.223313,123,115.666725
235.962265,138,115.954458
229.059074,129,116.208399
317.337242,276,116.784098
369.612439,268,117.355004
201.599124,106,117.566605
172.412958,104,117.779066
263.490275,155,118.108304
217.837641,131,118.388592
205.872752,113,118.627012
211.624593,116,118.88026
257.347379,162,119.220587
163.009321,96,123.092052
234.701433,121,123.335418
180.419257,103,123.538989
196.541774,110,123.772226
192.299289,108,124.01103
234.315132,130,124.277944
218.867099,129,124.532625
234.083061,130,124.810646
207.208467,123,125.076079
236.244758,125,125.336615
205.563249,117,125.612825
174.736069,97,125.830208
233.842709,127,126.111376
627.966832,522,127.267208
229.865881,124,127.527493
188.728431,109,127.767177
164.176898,101,127.987987
197.216854,116,128.251353
168.709641,117,128.509027
164.140815,98,128.722275
187.923246,101,128.952045
196.726803,116,129.198484
192.360151,111,129.421757
204.819388,113,129.662779
182.37158,102,129.880323
218.116058,116,130.133371
191.222439,126,130.401213
197.569197,118,130.648076
198.881849,107,130.880297
176.080684,99,131.077557
180.73148,117,131.307338
204.781919,114,131.556922
201.535953,110,135.377552
234.785679,139,135.679725
209.386961,122,135.937967
226.837927,131,136.211639
203.772865,105,136.423772
221.986187,137,136.709227
142.874663,84,136.878883
237.487228,141,137.161291
194.54147,119,137.399005
205.528269,113,137.637032
329.244097,225,138.128082
188.528064,113,138.371716
194.536001,120,138.636571
180.87738,97,138.849412
195.400922,106,139.065963
209.105507,120,139.329654
202.791184,118,139.554394
193.013895,103,139.788333
215.771935,128,140.057899
195.484369,116,140.312643
225.96247,128,140.589476
177.239327,105,140.818035
216.946136,114,141.085513
182.007842,98,141.301548
173.23181,93,141.518681
204.405342,115,141.78433
197.820778,108,142.027895
161.685991,93,142.218021
236.081494,142,142.525253
198.686354,114,142.774293
215.25204,119,143.017452
201.468464,116,143.24245
213.982002,130,143.517477
212.041339,125,143.782456
251.542886,151,147.746133
154.532037,85,147.922076
178.836188,101,148.134198
197.339953,115,148.369983
200.506631,124,148.620487
197.288723,106,148.840027
246.420843,143,149.128506
198.662348,105,149.344218
153.471984,84,149.50594
238.775741,143,149.791124
185.275918,109,150.009974
179.832369,101,150.217146
180.491661,105,150.452135
243.537096,135,150.736115
239.097856,128,151.037063
250.836426,155,151.36903
192.287812,108,151.600305
188.500017,107,151.861563
194.064055,118,152.114062
181.96444,100,152.312918
204.440765,117,152.560452
243.352895,124,152.830009
179.565699,102,153.029047
193.877113,112,153.276834
260.892368,143,153.570196
233.662038,122,153.842944
196.697545,107,154.088588
193.646692,116,154.33779
208.062819,112,154.574064
195.59876,105,154.798069
219.602537,119,155.040869
181.724785,105,155.259978
203.877836,110,155.483972
256.236129,161,155.856951
158.000059,92,156.056629
253.074507,133,156.327676
255.523438,135,160.220079
226.25664,135,160.49053
272.056245,142,160.767819
167.857751,93,160.95219
205.044591,123,161.186363
124.240901,223,161.651979
188.646834,114,161.896808
183.205236,103,162.112503
318.462563,220,162.684187
208.949199,109,162.901521
211.489428,128,163.178467
187.529747,102,163.389552
174.987599,99,163.601812
227.412911,123,163.882312
166.931752,89,164.092127
188.747907,108,164.333756
223.854527,126,164.611297
184.740808,107,164.830073
225.258149,123,165.108843
193.903985,124,165.377108
182.27028,95,165.578487
166.953963,94,165.764654
204.213987,112,166.00561
200.654527,108,166.225181
263.256293,149,166.546781
219.748519,125,166.800959
175.224796,105,166.996218
182.994001,103,167.21155
252.407631,128,167.473998
193.548799,108,167.689488
186.128332,102,167.915886
218.640156,115,168.162984
193.06347,102,168.376684
227.698333,126,168.62816
179.370486,106,172.35537
217.605084,128,172.612482
206.336657,113,172.822562
178.670887,98,173.032085
161.686357,87,173.205318
186.423066,101,173.410633
220.246174,122,173.674091
192.972378,114,173.922863
225.982212,125,174.190027
186.85444,108,174.422674
145.294382,79,174.580185
199.545615,115,174.814291
203.96577,105,175.033453
217.103846,111,175.272517
184.214101,101,175.484834
241.174535,142,175.779357
211.923921,115,176.017526
230.169673,117,176.282322
221.146912,121,176.544433
193.649944,117,176.802068
212.796781,130,177.087253
204.164044,107,177.337739
230.738064,129,177.608192
233.949815,134,177.905054
208.285327,121,178.181342
186.571263,98,178.394729
191.858817,110,178.628872
205.036818,112,178.881929
243.511478,146,179.1823
186.312989,102,179.391947
233.923131,133,179.678169
163.801268,101,179.891665
188.171041,98,180.089195
233.332615,130,180.36454
187.263225,100,180.575613
186.641816,106,180.796713
232.36393,135,184.658381
181.606149,100,184.880601
253.241964,116,185.110137
279.372844,196,185.524671
252.699961,138,185.826236
174.217019,104,186.04768
243.359003,127,186.323557
190.010705,107,186.556726
182.18778,99,186.769204
246.115197,139,187.070011
223.729106,124,187.314194
268.740249,154,187.649627
183.56167,109,187.864565
342.409052,224,188.336069
212.063946,112,188.58336
191.404506,114,188.812376
248.596854,137,189.122988
206.065797,113,189.372406
222.350986,136,189.672849
220.008286,111,189.928662
200.039625,112,190.167353
182.722711,105,190.402604
173.418247,100,190.613605
193.350982,98,190.821237
229.33631,131,191.09076
213.186356,117,191.330315
218.346835,115,191.566551
171.537582,91,191.778807
219.338974,119,192.036681
213.560573,120,192.289854
221.072361,121,192.541011
252.662874,159,192.874866
209.833146,117,193.121566
272.625704,150,197.078242
213.349252,107,197.297247
225.570875,141,197.596587
203.533231,113,197.825178
242.436043,136,198.129874
199.356432,121,198.386455
188.917663,106,198.602563
220.396812,126,198.858624
152.317917,84,199.028749
203.127671,113,199.260295
216.594374,115,199.482106
192.967841,113,199.694067
174.043903,96,199.876687
171.488888,98,200.079493
232.761758,148,200.374111
202.437168,108,200.605526
209.494554,123,200.872658
246.406944,139,201.165787
196.441641,105,201.39941
219.608716,115,201.680654
224.107073,121,201.932868
208.268231,120,202.191384
231.383278,130,202.478208
206.125826,120,202.755538
206.701612,121,203.017805
207.055962,114,203.257194
238.454035,132,203.52747
239.088254,120,203.792338
181.371646,100,203.994971
184.579787,94,204.196159
198.641665,104,204.411591
146.452989,86,204.600933
236.516176,146,204.918184
209.787394,108,205.150949
180.11339,106,205.368084
202.846147,100,209.02241
190.213583,100,209.236295
215.860246,123,209.493397
203.159213,112,209.74569
193.181259,105,209.974366
200.60438,106,210.198136
249.709001,151,210.51192
232.931546,126,210.775764
232.784823,131,211.045622
207.551762,110,211.268863
209.922686,121,211.512908
240.535287,120,211.751312
225.421216,112,211.979543
246.415328,150,212.273083
215.183623,112,212.522046
172.678798,93,212.728069
219.300551,116,212.992159
200.741761,105,213.22696
197.557763,118,213.495927
227.060765,130,213.777297
206.184488,120,214.038531
189.237553,105,214.273964
217.918069,131,214.548712
238.740685,132,214.836987
171.952211,100,215.073383
292.701115,220,215.545271
201.555442,104,215.77025
177.339371,97,215.976992
226.759099,120,216.219069
222.094704,117,216.447844
219.770198,128,216.720505
204.71063,105,217.059412
171.894422,89,217.229842
167.562079,96,217.410766
274.670277,146,221.249398
242.775717,125,221.529897
211.318987,118,221.783802
174.700515,91,221.983875
223.045567,124,222.258289
178.906576,97,222.450153
185.824732,102,222.658707
227.286929,130,222.939817
218.636763,113,223.177766
122.192565,202,223.565673
354.502195,303,224.168204
186.931491,104,224.387242
295.042657,164,224.725639
185.204865,105,224.94903
199.809516,112,225.178082
207.629882,110,225.420065
265.114254,136,225.714253
266.448052,144,226.039611
377.696919,284,226.661937
178.910757,92,226.88467
194.335263,119,227.153324
188.045149,110,227.402408
239.208749,134,227.707947
222.186187,130,228.013854
254.676012,195,228.427014
223.94163,126,228.692348
214.246129,110,228.935569
237.808541,127,229.197031
214.681915,111,229.428582
217.208155,119,229.657292
201.806887,128,229.91856
292.023931,162,233.789863
248.655796,123,234.038497
279.45015,166,234.391917
212.339332,121,234.655608
175.300245,93,234.833223
312.995179,175,235.177069
235.259185,135,235.450373
206.407277,103,235.664158
229.31991,117,235.897855
227.765433,129,236.16546
246.853845,143,236.46251
197.205815,109,236.70659
231.1618,125,236.977497
20.690289,28,237.037198
236.199656,140,237.325323
295.671155,155,237.654639
215.384676,116,237.910754
219.362385,136,238.222566
191.961327,107,238.459319
221.143423,115,238.709483
230.987282,148,239.039263
223.522736,137,239.342238
211.9784,128,239.622754
198.241393,114,239.87812
224.610919,112,240.123985
204.507106,107,240.3517
381.659465,350,241.073147
181.135532,101,241.276465
228.323288,111,241.516278
252.723507,131,241.765087
216.517142,115,242.017416
190.435368,102,245.714352
217.796235,111,245.9742
235.628031,127,246.260077
212.65336,120,246.526506
183.37836,99,246.757734
232.354046,128,247.02816
196.894356,107,247.259924
183.963239,105,247.461502
202.776684,111,247.689568
201.577506,106,247.905699
225.801827,125,248.175438
202.878442,110,248.398715
195.846974,111,248.620862
184.379111,99,248.832591
247.964962,142,249.119267
264.318806,165,249.476698
211.842478,107,249.745347
190.378727,100,249.963455
236.086197,120,250.240364
198.959592,106,250.478906
191.691119,101,250.705394
212.034121,118,250.974035
222.123644,117,251.223742
189.968871,102,251.450885
262.47593,179,251.824801
222.731445,121,252.086215
249.492276,143,252.409868
197.623224,108,252.665998
236.766533,123,252.956145
213.806165,120,253.209319
178.326133,99,253.411348
208.209836,117,253.638385
255.120686,139,253.929919
206.277783,113,254.153371
240.241952,124,254.415816
228.992642,117,258.238402
214.445418,111,258.472129
200.269837,102,258.675858
230.477436,124,258.933506
175.137256,91,259.118713
220.579172,116,259.353507
190.574518,108,259.566255
205.652163,104,259.778542
345.956911,267,260.32252
200.594541,103,260.529872
288.74392,162,260.879515
185.343139,100,261.077869
195.047316,109,261.327486
208.47751,113,261.60531
211.754124,109,261.867985
222.823996,117,262.253599
193.274408,108,262.486647
203.194188,105,262.720641
234.390437,120,262.976092
257.572995,137,263.29221
231.733988,119,263.546621
162.011551,85,263.733579
195.541877,97,263.95106
252.912403,141,264.272217
259.248759,160,264.626077
207.316813,126,264.891025
